753,5,759,441,0.620763,0.91036,28.2587,56.9395,86,406,459,-1.0765,0.874829,30.5551,61.5222,90,959,598,1.62491,-0.231727,23.8622,47.7241,
754,5,760,442,0.620763,0.91036,28.2587,56.9395,86,405,460,-1.0765,0.874829,30.5551,61.5222,90,960,598,1.63723,-0.203665,23.9311,47.8621,
755,5,760,443,0.620763,0.91036,28.2587,56.9395,86,404,459,-1.06106,0.697082,29.2775,59.2611,90,962,599,1.58692,-0.150616,24.4655,48.931,
756,5,761,444,0.620763,0.91036,28.2587,56.9395,86,401,461,-1.17887,0.782955,29.1388,58.6305,90,964,598,1.58692,-0.150616,24.4655,48.931,
757,5,762,445,0.620763,0.91036,28.2587,56.9395,86,400,462,-1.23084,0.77188,27.0694,54.3153,90,966,597,1.6362,-0.226583,24.7328,49.4655,
758,5,762,446,0.620763,0.91036,28.2587,56.9395,86,399,463,-1.18831,0.82583,27.5347,55.1576,90,967,597,1.6362,-0.226583,24.7328,49.4655,
759,5,763,447,0.620763,0.91036,28.2587,56.9395,86,398,463,-1.19357,0.801597,27.2673,55.0788,90,969,597,1.6362,-0.226583,24.7328,49.4655,
760,5,763,445,0.61556,0.699509,27.1294,54.9697,86,396,464,-1.17906,0.828724,27.6337,55.5394,90,970,597,1.6362,-0.226583,24.7328,49.4655,
761,5,764,446,0.680632,0.663258,27.0647,54.4849,86,395,465,-1.20352,0.827214,27.3168,54.7697,90,972,596,1.6362,-0.226583,24.7328,49.4655,
762,5,766,446,0.76835,0.685213,27.5323,55.2424,86,394,466,-1.21701,0.80331,28.1584,56.3849,90,972,596,1.50921,-0.298018,23.3664,46.7328,
763,5,767,447,0.801695,0.735852,27.7662,55.6212,86,393,466,-1.22153,0.776079,26.5792,53.6924,90,974,596,1.50921,-0.298018,23.3664,46.7328,
764,5,769,448,0.844171,0.737354,28.3831,57.3106,86,392,466,-1.21878,0.718531,26.7896,53.8462,90,975,595,1.50921,-0.298018,23.3664,46.7328,
765,5,770,449,0.838722,0.773185,28.1915,57.1553,86,390,467,-1.21036,0.710306,26.8948,53.9231,90,977,595,1.50921,-0.298018,23.3664,46.7328,
766,5,770,450,0.838722,0.773185,28.1915,57.1553,86,389,467,-1.19776,0.654634,24.9474,49.9616,90,978,595,1.4196,-0.325394,22.1832,44.3664,
767,5,771,451,0.838722,0.773185,28.1915,57.1553,86,389,468,-1.0524,0.592622,26.4737,52.9808,90,979,594,1.4196,-0.325394,22.1832,44.3664,
768,5,771,451,0.813202,0.721989,27.0958,55.0777,86,388,468,-1.0524,0.592622,26.4737,52.9808,90,980,594,1.42806,-0.311362,21.5916,43.1832,
769,5,772,452,0.753672,0.65041,26.0479,52.5388,86,387,469,-1.0524,0.592622,26.4737,52.9808,90,982,594,1.45014,-0.279084,21.2958,43.0916,
770,5,773,451,0.706976,0.599101,26.0239,51.7694,86,386,469,-1.0524,0.592622,26.4737,52.9808,90,983,594,1.45014,-0.279084,21.2958,43.0916,
771,5,772,452,0.638569,0.5904,25.512,50.8847,86,385,470,-1.0524,0.592622,26.4737,52.9808,90,985,593,1.45014,-0.279084,21.2958,43.0916,
772,5,773,453,0.638569,0.5904,25.512,50.8847,86,384,471,-1.0524,0.592622,26.4737,52.9808,90,986,593,1.45014,-0.279084,21.2958,43.0916,
773,5,773,453,0.638569,0.5904,25.512,50.8847,86,383,471,-1.0524,0.592622,26.4737,52.9808,90,988,593,1.45014,-0.279084,21.2958,43.0916,
774,5,774,454,0.638569,0.5904,25.512,50.8847,86,382,472,-1.0524,0.592622,26.4737,52.9808,90,989,592,1.45014,-0.279084,21.2958,43.0916,
775,5,774,456,0.606253,0.757346,27.756,55.9424,86,381,472,-1.0524,0.592622,26.4737,52.9808,90,991,592,1.45014,-0.279084,21.2958,43.0916,
776,5,775,459,0.603938,0.919108,28.878,58.4712,86,380,473,-1.0524,0.592622,26.4737,52.9808,90,992,592,1.45014,-0.279084,21.2958,43.0916,
777,5,776,460,0.583773,0.971377,28.439,58.2356,86,377,477,-1.19146,0.8839,27.2369,54.4904,90,993,592,1.45014,-0.279084,21.2958,43.0916,
778,5,776,461,0.582496,0.992323,28.2195,57.6178,86,376,478,-1.19146,0.8839,27.2369,54.4904,90,995,591,1.45014,-0.279084,21.2958,43.0916,
779,5,777,462,0.593276,1.02136,28.1097,56.8089,86,374,479,-1.19146,0.8839,27.2369,54.4904,90,996,591,1.45014,-0.279084,21.2958,43.0916,
780,5,778,463,0.593276,1.02136,28.1097,56.8089,86,373,480,-1.19146,0.8839,27.2369,54.4904,90,998,591,1.45014,-0.279084,21.2958,43.0916,
781,5,778,464,0.593276,1.02136,28.1097,56.8089,86,372,481,-1.19146,0.8839,27.2369,54.4904,90,999,590,1.45014,-0.279084,21.2958,43.0916,
782,5,779,465,0.593276,1.02136,28.1097,56.8089,86,371,482,-1.19146,0.8839,27.2369,54.4904,90,1002,593,1.50768,-0.0818999,22.6479,45.5458,
783,5,780,466,0.593276,1.02136,28.1097,56.8089,86,370,483,-1.19146,0.8839,27.2369,54.4904,90,1003,593,1.50768,-0.0818999,22.6479,45.5458,
784,5,779,466,0.49593,0.872556,26.5549,53.4044,86,368,484,-1.19146,0.8839,27.2369,54.4904,90,1005,594,1.51649,-0.0257274,24.3239,49.2729,
785,5,778,466,0.417063,0.739588,25.2774,50.7022,86,366,483,-1.25712,0.774904,27.6184,55.2452,90,1007,594,1.5339,-0.00285619,26.162,53.1364,
786,5,779,464,0.452109,0.594741,27.6387,55.8511,86,366,483,-1.22942,0.743921,26.8092,54.1226,90,1008,594,1.50342,0.0368525,26.081,53.0682,
787,5,780,465,0.504886,0.584085,27.3194,54.9256,86,364,484,-1.22393,0.722792,26.9046,54.0613,90,1009,595,1.48245,0.0761135,25.5405,51.5341,
788,5,781,465,0.541819,0.574279,27.6597,55.9628,86,363,485,-1.22767,0.729806,27.4523,54.5307,90,1010,595,1.48245,0.0761135,25.5405,51.5341,
789,5,782,467,0.608776,0.633128,28.8298,58.4814,86,362,486,-1.26322,0.754695,28.2262,56.2653,90,1012,595,1.48245,0.0761135,25.5405,51.5341,
790,5,783,468,0.656636,0.633328,31.9149,64.7407,86,360,486,-1.2832,0.766816,28.6131,57.6327,90,1013,595,1.48245,0.0761135,25.5405,51.5341,
791,5,783,468,0.656636,0.633328,31.9149,64.7407,86,359,487,-1.27739,0.796317,28.3065,56.8163,90,1015,595,1.48245,0.0761135,25.5405,51.5341,
792,5,784,469,0.656636,0.633328,31.9149,64.7407,86,358,488,-1.27739,0.796317,28.3065,56.8163,90,1016,595,1.48245,0.0761135,25.5405,51.5341,
793,5,785,470,0.656636,0.633328,31.9149,64.7407,86,356,489,-1.28695,0.770375,29.1533,58.4082,90,1018,595,1.48245,0.0761135,25.5405,51.5341,
794,5,786,472,0.748774,0.798114,29.9575,60.3703,86,355,489,-1.28429,0.727881,28.5766,57.2041,90,1019,595,1.48245,0.0761135,25.5405,51.5341,
795,5,788,474,0.788285,1.03018,24.4787,49.1852,86,354,490,-1.28429,0.727881,28.5766,57.2041,90,1021,594,1.48515,-0.0561617,23.7702,47.7671,
796,5,789,476,0.787848,1.10848,22.7394,45.5926,86,353,490,-1.28429,0.727881,28.5766,57.2041,90,1023,594,1.5236,-0.0924327,22.3851,44.8835,
797,5,789,477,0.787848,1.10848,22.7394,45.5926,86,351,491,-1.28429,0.727881,28.5766,57.2041,90,1025,594,1.5236,-0.0924327,22.3851,44.8835,
798,5,790,478,0.787848,1.10848,22.7394,45.5926,86,349,492,-1.36465,0.755167,29.2883,59.102,90,1026,592,1.50812,-0.158942,22.6926,45.9418,
799,5,791,479,0.787848,1.10848,22.7394,45.5926,86,348,493,-1.36465,0.755167,29.2883,59.102,90,1027,592,1.50812,-0.158942,22.6926,45.9418,
800,5,792,480,0.787848,1.10848,22.7394,45.5926,86,346,494,-1.3381,0.749244,29.6442,60.051,90,1029,592,1.53298,-0.171605,23.8463,47.9709,
801,5,793,481,0.787848,1.10848,22.7394,45.5926,86,345,494,-1.32993,0.721094,29.3221,59.5255,90,1030,592,1.53298,-0.171605,23.8463,47.9709,
802,5,793,483,0.787848,1.10848,22.7394,45.5926,86,345,495,-1.31502,0.757545,30.161,60.7628,90,1032,591,1.53298,-0.171605,23.8463,47.9709,
803,5,794,484,0.787848,1.10848,22.7394,45.5926,86,343,497,-1.33862,0.84579,32.0805,64.3814,90,1033,591,1.53298,-0.171605,23.8463,47.9709,
804,5,795,485,0.787848,1.10848,22.7394,45.5926,86,342,498,-1.33241,0.885753,32.5403,65.1907,90,1036,591,1.56862,-0.151951,22.9231,45.9854,
805,5,796,486,0.787848,1.10848,22.7394,45.5926,86,340,499,-1.33235,0.918681,32.2701,64.5953,90,1037,591,1.56862,-0.151951,22.9231,45.9854,
806,5,797,487,0.787848,1.10848,22.7394,45.5926,86,339,499,-1.30953,0.809192,27.6351,55.2977,90,1039,591,1.56862,-0.151951,22.9231,45.9854,
807,5,797,488,0.787848,1.10848,22.7394,45.5926,86,337,500,-1.30953,0.809192,27.6351,55.2977,90,1040,591,1.56862,-0.151951,22.9231,45.9854,
808,5,798,489,0.787848,1.10848,22.7394,45.5926,86,337,499,-1.30105,0.623353,24.3175,48.6488,90,1042,591,1.6445,-0.158273,21.9616,43.9927,
809,5,799,490,0.787848,1.10848,22.7394,45.5926,86,336,499,-1.27062,0.600102,24.1588,49.3244,90,1044,590,1.6445,-0.158273,21.9616,43.9927,
810,5,800,491,0.787848,1.10848,22.7394,45.5926,86,334,500,-1.25572,0.580576,24.5794,50.1622,90,1045,590,1.6445,-0.158273,21.9616,43.9927,
811,5,795,490,0.439449,0.96418,22.8697,45.7963,86,333,501,-1.25572,0.580576,24.5794,50.1622,90,1048,594,1.70391,0.130255,23.9808,47.4964,
812,5,795,491,0.439449,0.96418,22.8697,45.7963,86,332,502,-1.25572,0.580576,24.5794,50.1622,90,1049,594,1.67288,0.199068,25.9904,51.7482,
813,5,796,492,0.439449,0.96418,22.8697,45.7963,86,331,502,-1.25572,0.580576,24.5794,50.1622,90,1051,594,1.67288,0.199068,25.9904,51.7482,
814,5,796,491,0.490998,0.776063,23.9348,48.3981,86,329,503,-1.25572,0.580576,24.5794,50.1622,90,1053,595,1.6746,0.19704,26.9952,53.8741,
815,5,798,491,0.567819,0.717099,24.9674,50.6991,86,327,501,-1.3397,0.402811,22.2897,45.0811,90,1055,595,1.65518,0.205028,26.4976,53.437,
816,5,800,491,0.595358,0.652034,26.4837,53.3495,86,326,501,-1.34652,0.417736,22.6448,45.5406,90,1056,595,1.65518,0.205028,26.4976,53.437,
817,5,800,491,0.595358,0.652034,26.4837,53.3495,86,324,504,-1.33959,0.521878,24.8224,50.2703,90,1058,596,1.65518,0.205028,26.4976,53.437,
818,5,801,492,0.595358,0.652034,26.4837,53.3495,86,323,504,-1.32539,0.530975,24.9112,50.1351,90,1060,596,1.65518,0.205028,26.4976,53.437,
819,5,801,492,0.595358,0.652034,26.4837,53.3495,86,322,505,-1.32539,0.530975,24.9112,50.1351,90,1061,596,1.65518,0.205028,26.4976,53.437,
820,5,802,493,0.595358,0.652034,26.4837,53.3495,86,321,506,-1.34121,0.682098,26.4556,53.5676,90,1063,596,1.65518,0.205028,26.4976,53.437,
821,5,803,494,0.595358,0.652034,26.4837,53.3495,86,319,507,-1.34128,0.715044,27.2278,54.7838,90,1065,596,1.65518,0.205028,26.4976,53.437,
822,5,803,494,0.595358,0.652034,26.4837,53.3495,86,318,508,-1.34128,0.715044,27.2278,54.7838,90,1066,597,1.65518,0.205028,26.4976,53.437,
823,5,804,495,0.595358,0.652034,26.4837,53.3495,86,316,509,-1.34128,0.715044,27.2278,54.7838,90,1068,597,1.65518,0.205028,26.4976,53.437,
824,5,804,496,0.595358,0.652034,26.4837,53.3495,86,316,509,-1.28342,0.721019,28.1139,56.8919,90,1070,597,1.65518,0.205028,26.4976,53.437,
825,5,805,496,0.595358,0.652034,26.4837,53.3495,86,315,510,-1.28342,0.721019,28.1139,56.8919,90,1071,597,1.65518,0.205028,26.4976,53.437,
826,5,806,497,0.595358,0.652034,26.4837,53.3495,86,313,511,-1.28342,0.721019,28.1139,56.8919,90,1073,597,1.65518,0.205028,26.4976,53.437,
827,5,806,498,0.595358,0.652034,26.4837,53.3495,86,312,512,-1.28342,0.721019,28.1139,56.8919,90,1075,598,1.65518,0.205028,26.4976,53.437,
828,5,807,498,0.595358,0.652034,26.4837,53.3495,86,309,512,-1.38919,0.730748,29.057,58.9459,90,1076,598,1.65518,0.205028,26.4976,53.437,
829,5,807,499,0.595358,0.652034,26.4837,53.3495,86,308,511,-1.38628,0.552062,26.5285,53.473,90,1078,598,1.65518,0.205028,26.4976,53.437,
830,5,808,500,0.595358,0.652034,26.4837,53.3495,86,307,512,-1.38628,0.552062,26.5285,53.473,90,1080,598,1.65518,0.205028,26.4976,53.437,
831,5,808,500,0.595358,0.652034,26.4837,53.3495,86,306,513,-1.35745,0.625247,28.2642,57.2365,90,1081,598,1.65518,0.205028,26.4976,53.437,
832,5,809,501,0.595358,0.652034,26.4837,53.3495,86,305,514,-1.32996,0.663387,30.1321,60.6182,90,1083,599,1.65518,0.205028,26.4976,53.437,
833,5,810,502,0.595358,0.652034,26.4837,53.3495,86,303,515,-1.32996,0.663387,30.1321,60.6182,90,1084,599,1.65518,0.205028,26.4976,53.437,
834,5,810,502,0.595358,0.652034,26.4837,53.3495,86,302,516,-1.32996,0.663387,30.1321,60.6182,90,1086,599,1.65518,0.205028,26.4976,53.437,
835,5,811,503,0.595358,0.652034,26.4837,53.3495,86,301,516,-1.32996,0.663387,30.1321,60.6182,90,1088,599,1.65518,0.205028,26.4976,53.437,
836,5,811,504,0.595358,0.652034,26.4837,53.3495,86,299,517,-1.32996,0.663387,30.1321,60.6182,90,1089,599,1.65518,0.205028,26.4976,53.437,
837,5,812,504,0.595358,0.652034,26.4837,53.3495,86,298,518,-1.32996,0.663387,30.1321,60.6182,90,1091,600,1.65518,0.205028,26.4976,53.437,
838,5,813,505,0.595358,0.652034,26.4837,53.3495,86,297,518,-1.32996,0.663387,30.1321,60.6182,90,1093,600,1.65518,0.205028,26.4976,53.437,
839,5,813,506,0.595358,0.652034,26.4837,53.3495,86,295,519,-1.32996,0.663387,30.1321,60.6182,90,1094,600,1.65518,0.205028,26.4976,53.437,
840,5,814,506,0.595358,0.652034,26.4837,53.3495,86,294,520,-1.32996,0.663387,30.1321,60.6182,90,1096,600,1.65518,0.205028,26.4976,53.437,
841,5,814,507,0.595358,0.652034,26.4837,53.3495,86,293,520,-1.32996,0.663387,30.1321,60.6182,90,1098,600,1.65518,0.205028,26.4976,53.437,
842,5,815,507,0.595358,0.652034,26.4837,53.3495,86,292,521,-1.32996,0.663387,30.1321,60.6182,90,1099,601,1.65518,0.205028,26.4976,53.437,
843,5,816,508,0.595358,0.652034,26.4837,53.3495,86,288,520,-1.52745,0.535374,26.0661,52.3091,90,1101,601,1.65518,0.205028,26.4976,53.437,
844,5,816,509,0.595358,0.652034,26.4837,53.3495,86,286,520,-1.54717,0.492346,24.033,48.1546,90,1103,601,1.65518,0.205028,26.4976,53.437,
845,5,817,509,0.595358,0.652034,26.4837,53.3495,86,284,520,-1.52639,0.458986,23.5165,47.0773,
846,86,282,520,-1.52639,0.458986,23.5165,47.0773,
847,86,281,521,-1.54098,0.468735,24.2583,48.5386,
848,86,280,521,-1.54098,0.468735,24.2583,48.5386,
849,86,278,522,-1.54098,0.468735,24.2583,48.5386,
850,86,277,522,-1.54098,0.468735,24.2583,48.5386,
851,86,275,523,-1.54098,0.468735,24.2583,48.5386,
852,86,273,523,-1.54098,0.468735,24.2583,48.5386,
853,86,272,524,-1.54098,0.468735,24.2583,48.5386,
854,86,270,524,-1.54098,0.468735,24.2583,48.5386,
855,86,272,526,-1.22982,0.62179,24.6291,49.7693,
856,86,273,527,-1.06536,0.604891,24.8146,50.3847,
857,86,272,528,-1.04391,0.623577,23.9073,48.1923,
858,86,271,527,-1.02956,0.548805,23.4536,47.5962,
859,86,270,528,-1.02956,0.548805,23.4536,47.5962,
860,86,269,528,-1.02956,0.548805,23.4536,47.5962,
861,86,266,528,-1.21506,0.509218,23.7268,47.7981,
862,86,265,529,-1.21506,0.509218,23.7268,47.7981,
863,86,263,529,-1.21506,0.509218,23.7268,47.7981,
864,86,262,530,-1.21506,0.509218,23.7268,47.7981,
865,86,261,530,-1.21506,0.509218,23.7268,47.7981,
866,86,260,531,-1.21506,0.509218,23.7268,47.7981,176,863,420,0,0,26.6308,53.6699,
867,86,259,531,-1.21506,0.509218,23.7268,47.7981,176,862,421,-0.333444,0.333444,27.3154,54.835,
868,86,255,535,-1.40861,0.803819,25.8634,51.899,176,862,421,-0.333444,0.333444,27.3154,54.835,
869,86,253,536,-1.48592,0.787669,26.9317,53.9495,176,861,419,-0.487513,-0.206225,25.6577,51.4175,
870,86,251,536,-1.53932,0.71076,26.4659,53.4748,176,860,419,-0.655053,-0.253798,24.3288,48.7087,
871,86,250,537,-1.53932,0.71076,26.4659,53.4748,176,859,419,-0.743522,-0.189599,23.6644,47.8544,
872,86,248,537,-1.53932,0.71076,26.4659,53.4748,176,858,419,-0.759689,-0.23006,23.8322,47.4272,
873,86,247,538,-1.53932,0.71076,26.4659,53.4748,176,857,419,-0.74982,-0.199952,23.4161,46.7136,
874,86,245,539,-1.53932,0.71076,26.4659,53.4748,176,856,419,-0.787534,-0.17273,23.7081,47.3568,
875,86,244,540,-1.53932,0.71076,26.4659,53.4748,176,857,419,-0.695395,-0.148799,22.354,44.6784,
876,86,242,540,-1.53932,0.71076,26.4659,53.4748,176,856,419,-0.697581,0.00385956,22.677,45.3392,
877,86,241,541,-1.53932,0.71076,26.4659,53.4748,176,855,419,-0.697581,0.00385956,22.677,45.3392,
878,86,238,541,-1.63381,0.589894,26.2329,52.2374,176,854,419,-0.697581,0.00385956,22.677,45.3392,
879,86,236,541,-1.63381,0.589894,26.2329,52.2374,176,854,419,-0.697581,0.00385956,22.677,45.3392,
880,86,235,542,-1.63381,0.589894,26.2329,52.2374,176,853,419,-0.697581,0.00385956,22.677,45.3392,
881,86,232,543,-1.69013,0.643501,25.6165,51.6187,176,852,419,-0.697581,0.00385956,22.677,45.3392,
882,86,230,543,-1.69013,0.643501,25.6165,51.6187,176,852,419,-0.697581,0.00385956,22.677,45.3392,
883,86,228,544,-1.69013,0.643501,25.6165,51.6187,176,851,419,-0.697581,0.00385956,22.677,45.3392,
884,86,227,544,-1.69013,0.643501,25.6165,51.6187,176,850,419,-0.697581,0.00385956,22.677,45.3392,
885,86,227,547,-1.60006,0.753953,24.3082,48.8093,176,849,419,-0.697581,0.00385956,22.677,45.3392,
886,86,225,548,-1.60006,0.753953,24.3082,48.8093,176,849,419,-0.697581,0.00385956,22.677,45.3392,
887,86,223,547,-1.5911,0.670854,23.6541,47.4047,176,846,423,-0.829561,0.248293,24.8385,49.6696,
888,86,221,547,-1.5839,0.640644,21.8271,43.7023,176,845,424,-0.855749,0.294553,24.9193,50.3348,
889,86,220,548,-1.5839,0.640644,21.8271,43.7023,176,843,424,-0.871074,0.263623,25.9596,52.1674,
890,86,218,549,-1.5839,0.640644,21.8271,43.7023,176,843,424,-0.883477,0.264407,25.4798,51.0837,
891,86,217,549,-1.5839,0.640644,21.8271,43.7023,176,842,425,-0.882303,0.270925,25.7399,52.0419,
892,86,215,550,-1.5839,0.640644,21.8271,43.7023,176,841,425,-0.858747,0.255976,26.87,54.0209,
893,86,214,550,-1.5839,0.640644,21.8271,43.7023,176,840,425,-0.830986,0.23761,25.935,52.0105,
894,86,212,551,-1.5839,0.640644,21.8271,43.7023,176,840,424,-0.840885,0.203056,25.4675,51.5052,
895,86,210,552,-1.5839,0.640644,21.8271,43.7023,176,838,425,-0.881087,0.183995,25.2337,50.7526,
896,86,209,552,-1.5839,0.640644,21.8271,43.7023,176,838,425,-0.944682,0.135225,24.1169,48.3763,
897,86,207,553,-1.5839,0.640644,21.8271,43.7023,176,836,425,-1.01059,0.121951,24.0584,48.1882,
898,86,206,554,-1.5839,0.640644,21.8271,43.7023,176,835,425,-1.03254,0.166239,26.0292,52.0941,
899,86,204,554,-1.5839,0.640644,21.8271,43.7023,176,834,425,-1.03254,0.166239,26.0292,52.0941,
900,86,202,555,-1.5839,0.640644,21.8271,43.7023,176,833,426,-1.03254,0.166239,26.0292,52.0941,
901,86,201,556,-1.5839,0.640644,21.8271,43.7023,176,831,426,-1.09056,0.251298,26.0146,52.547,
902,86,199,556,-1.5839,0.640644,21.8271,43.7023,176,830,427,-1.09056,0.251298,26.0146,52.547,
903,86,198,557,-1.5839,0.640644,21.8271,43.7023,176,829,426,-1.0642,0.230487,25.5073,51.2735,
904,86,196,558,-1.5839,0.640644,21.8271,43.7023,176,828,426,-1.0642,0.230487,25.5073,51.2735,
905,86,195,558,-1.5839,0.640644,21.8271,43.7023,176,828,427,-1.00489,0.275092,26.2537,52.6368,
906,86,193,559,-1.5839,0.640644,21.8271,43.7023,176,827,427,-0.939006,0.258721,25.6268,51.3184,
907,86,191,559,-1.5839,0.640644,21.8271,43.7023,176,827,427,-0.883975,0.240603,24.8134,49.6592,
908,86,190,560,-1.5839,0.640644,21.8271,43.7023,176,825,427,-0.891618,0.178933,23.9067,48.3296,
909,86,188,561,-1.5839,0.640644,21.8271,43.7023,176,824,427,-0.913939,0.156744,23.9534,48.6648,
910,86,187,561,-1.5839,0.640644,21.8271,43.7023,176,824,427,-0.892061,0.176788,23.4767,47.3324,
911,86,185,562,-1.5839,0.640644,21.8271,43.7023,176,823,427,-0.892061,0.176788,23.4767,47.3324,
912,86,183,563,-1.5839,0.640644,21.8271,43.7023,176,822,428,-0.830652,0.183511,23.7383,47.6662,
913,86,182,563,-1.5839,0.640644,21.8271,43.7023,176,822,428,-0.839631,0.152052,23.3692,46.8331,
914,86,180,564,-1.5839,0.640644,21.8271,43.7023,176,821,428,-0.839631,0.152052,23.3692,46.8331,
915,86,179,565,-1.5839,0.640644,21.8271,43.7023,176,820,428,-0.839631,0.152052,23.3692,46.8331,
916,86,177,565,-1.5839,0.640644,21.8271,43.7023,176,819,428,-0.828034,0.104919,23.1846,46.4165,
917,86,175,566,-1.5839,0.640644,21.8271,43.7023,176,818,428,-0.860574,0.0747089,23.0923,46.2083,
918,176,817,428,-0.860574,0.0747089,23.0923,46.2083,
919,176,816,428,-0.860574,0.0747089,23.0923,46.2083,
920,176,816,428,-0.860574,0.0747089,23.0923,46.2083,
921,176,815,428,-0.860574,0.0747089,23.0923,46.2083,
922,86,170,585,0,0,20.4135,41.3512,176,814,428,-0.860574,0.0747089,23.0923,46.2083,
923,86,170,585,0,0,20.4135,41.3512,176,813,428,-0.860574,0.0747089,23.0923,46.2083,
924,86,170,585,0,0,20.4135,41.3512,176,812,429,-0.860574,0.0747089,23.0923,46.2083,
925,86,170,585,0,0,20.4135,41.3512,176,812,430,-0.850092,0.217079,24.0461,48.1041,
926,86,170,585,0,0,20.4135,41.3512,176,811,431,-0.850092,0.217079,24.0461,48.1041,
927,86,170,585,0,0,20.4135,41.3512,176,810,431,-0.819676,0.242743,24.5231,49.0521,
928,86,170,585,0,0,20.4135,41.3512,176,809,431,-0.819676,0.242743,24.5231,49.0521,
929,86,170,585,0,0,20.4135,41.3512,176,809,432,-0.799984,0.273301,24.2615,48.526,
930,86,170,585,0,0,20.4135,41.3512,176,808,432,-0.799984,0.273301,24.2615,48.526,
931,86,170,585,0,0,20.4135,41.3512,176,807,432,-0.799984,0.273301,24.2615,48.526,
932,86,170,585,0,0,20.4135,41.3512,176,807,433,-0.799984,0.273301,24.2615,48.526,
933,86,170,585,0,0,20.4135,41.3512,176,806,433,-0.799984,0.273301,24.2615,48.526,
934,86,170,585,0,0,20.4135,41.3512,176,805,433,-0.799984,0.273301,24.2615,48.526,
935,86,170,585,0,0,20.4135,41.3512,176,800,433,-1.17256,0.220479,23.1308,46.263,
936,86,170,585,0,0,20.4135,41.3512,176,798,433,-1.17256,0.220479,23.1308,46.263,
937,86,170,585,0,0,20.4135,41.3512,176,797,433,-1.17256,0.220479,23.1308,46.263,
938,86,170,585,0,0,20.4135,41.3512,176,796,434,-1.17256,0.220479,23.1308,46.263,
939,86,170,585,0,0,20.4135,41.3512,176,795,434,-1.17256,0.220479,23.1308,46.263,
940,86,170,585,0,0,20.4135,41.3512,176,794,434,-1.17256,0.220479,23.1308,46.263,
941,86,170,585,0,0,20.4135,41.3512,176,792,434,-1.17256,0.220479,23.1308,46.263,
942,86,170,585,0,0,20.4135,41.3512,176,791,434,-1.17256,0.220479,23.1308,46.263,
943,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,790,435,-1.17256,0.220479,23.1308,46.263,
944,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,789,435,-1.17256,0.220479,23.1308,46.263,
945,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,792,430,-0.935318,-0.121165,24.0654,48.1315,
946,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,791,430,-0.935318,-0.121165,24.0654,48.1315,
947,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,790,430,-0.935318,-0.121165,24.0654,48.1315,
948,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,789,430,-0.935318,-0.121165,24.0654,48.1315,
949,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,788,430,-0.935318,-0.121165,24.0654,48.1315,
950,78,217,567,0,0,29.2024,58.6091,86,170,585,0,0,20.4135,41.3512,176,787,430,-0.935318,-0.121165,24.0654,48.1315,
951,78,217,567,0,0,29.2024,58.6091,176,786,429,-0.935318,-0.121165,24.0654,48.1315,
952,78,217,567,0,0,29.2024,58.6091,176,785,429,-0.935318,-0.121165,24.0654,48.1315,
